airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,March,2023.0,March,2023,1 month,"Cali, Colombia","Cartagena, Colombia",True
LATAM Airlines,8.0,True,Others,Solo Leisure,Premium Economy,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,February,2023.0,March,2023,1 month,Lima,Medellín,True
LATAM Airlines,1.0,True,A319,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,February,2023.0,February,2023,1 month,Medellin,Bogota,True
LATAM Airlines,1.0,False,Boeing 787,Family Leisure,Economy Class,3.0,3.0,3.0,1.0,2.15,1.81,3.0,no,February,2023.0,February,2023,1 month,Auckland,Sydney,True
LATAM Airlines,1.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2022.0,February,2023,+3 months,Unknown,Unknown,True
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,February,2023.0,February,2023,1 month,Santiago,Buenos Aires ,False
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,February,2023.0,February,2023,1 month,"Cali, Colombia","Cartagena, Colombia",True
LATAM Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,January,2023.0,January,2023,1 month,Sydney,Santiago,True
LATAM Airlines,1.0,False,Unknown,Business,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,June,2022.0,January,2023,+3 months,Madrid,Santiago,True
LATAM Airlines,2.0,False,Boeing 777,Solo Leisure,Economy Class,2.0,3.0,1.0,4.0,3.0,1.81,2.0,no,December,2022.0,January,2023,1 month,Santiago,London,False
LATAM Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2022.0,December,2022,+3 months,Quito,Cusco,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,2.0,1.0,3.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Los Angeles,Santiago,True
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,2.0,no,March,2022.0,December,2022,+3 months,London,Sao Paulo,False
LATAM Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Iquitos,Lima,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,November,2022.0,November,2022,1 month,Quito,Guayaquil,True
LATAM Airlines,1.0,False,Unknown,Couple Leisure,Business Class,5.0,5.0,4.0,4.0,5.0,3.0,5.0,yes,November,2022.0,November,2022,1 month,Brisbane,Santiago,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,October,2022.0,November,2022,1 month,London,São Paulo,True
LATAM Airlines,1.0,False,A320-200,Business,Business Class,3.0,4.0,2.56,1.0,2.15,1.81,2.0,no,November,2022.0,November,2022,1 month,Santiago,Lima,True
LATAM Airlines,8.0,True,A320,Couple Leisure,Premium Economy,3.0,4.0,2.0,4.0,2.0,1.81,5.0,yes,November,2022.0,November,2022,1 month,Bogota,Santa Marta,False
LATAM Airlines,7.0,True,Unknown,Couple Leisure,Economy Class,5.0,2.0,1.0,5.0,2.15,1.81,4.0,no,October,2022.0,October,2022,1 month,Barranquilla,Bogota,False
LATAM Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2021.0,October,2022,+3 months,New York,Arica,True
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,3.0,3.0,1.0,no,October,2022.0,October,2022,1 month,Denver,Lima,True
LATAM Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,1.0,1.0,1.0,1.0,2.0,no,October,2022.0,October,2022,1 month,Los Angeles,Sao Paulo,False
LATAM Airlines,1.0,True,Boeing 737-800,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2022.0,September,2022,1 month,Quito,Guayaquil,False
LATAM Airlines,2.0,True,Others,Solo Leisure,Business Class,1.0,3.0,1.0,3.0,2.0,1.81,1.0,no,September,2022.0,September,2022,1 month,Barcelona,Sao Paulo,False
LATAM Airlines,1.0,False,Unknown,Solo Leisure,Business Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,September,2022.0,September,2022,1 month,Lima,Cusco,False
LATAM Airlines,2.0,True,Unknown,Business,Economy Class,1.0,2.0,1.0,1.0,2.15,1.81,2.0,no,September,2022.0,September,2022,1 month,Manaus,Sao Paulo,False
LATAM Airlines,2.0,True,A320-200,Business,Business Class,1.0,3.0,1.0,2.0,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,Quito,Sau Paulo,False
LATAM Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,1.0,2.0,1.0,3.0,1.81,1.0,no,May,2022.0,August,2022,2-3 months,Quito,Auckland,True
Laudamotion,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2023.0,June,2023,1 month,Zagreb,London,False
Laudamotion,1.0,False,A320,Family Leisure,Economy Class,4.0,5.0,2.56,5.0,3.0,1.81,5.0,yes,February,2023.0,February,2023,1 month,Stockholm,London,False
Laudamotion,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,March,2020.0,March,2020,1 month,Malaga,Dusseldorf,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,March,2020.0,March,2020,1 month,Malaga,Stuttgart,True
Laudamotion,3.0,True,Others,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,3.0,no,June,2019.0,February,2020,+3 months,Vienna,Bologna,False
Laudamotion,1.0,True,A320,Family Leisure,Economy Class,3.0,1.0,2.56,1.0,2.15,1.81,2.0,no,December,2019.0,January,2020,1 month,Dusseldorf,Alicante,True
Laudamotion,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,2.0,no,January,2020.0,January,2020,1 month,Vienna,Lisbon,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,2.0,no,December,2019.0,December,2019,1 month,Tenerife,Vienna,True
Laudamotion,5.0,True,A320,Family Leisure,Economy Class,3.0,1.0,3.0,4.0,2.15,1.81,4.0,no,December,2019.0,December,2019,1 month,Vienna,Oslo,False
Laudamotion,2.0,True,Others,Family Leisure,Economy Class,3.0,3.0,2.0,2.0,2.15,1.81,3.0,no,December,2019.0,December,2019,1 month,Sandefjord Torp,Vienna,True
Laudamotion,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,Skavsta,Düsseldorf,True
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,2.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,Vienna,Edinburgh,False
Laudamotion,4.0,True,A320,Solo Leisure,Economy Class,4.0,4.0,2.56,1.0,2.15,1.81,2.0,no,December,2019.0,December,2019,1 month,Seville,Vienna,True
Laudamotion,1.0,False,A320,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2019.0,December,2019,1 month,Vienna,Dublin,False
Laudamotion,9.0,True,A320,Business,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,November,2019.0,November,2019,1 month,Vienna,Stuttgart,False
Laudamotion,1.0,True,A320,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,1.0,1.0,1.0,no,November,2019.0,November,2019,1 month,Vienna,Oslo,False
Laudamotion,1.0,False,A320,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,October,2019.0,November,2019,1 month,Eindhoven,Vienna,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,October,2019.0,October,2019,1 month,Stuttgart,Milan,False
Laudamotion,3.0,True,A320,Family Leisure,Economy Class,1.0,5.0,2.56,1.0,2.15,1.81,2.0,no,August,2019.0,September,2019,1 month,Vienna,Dublin,True
Laudamotion,8.0,True,Others,Family Leisure,Economy Class,3.0,5.0,2.56,5.0,1.0,1.81,5.0,yes,August,2019.0,August,2019,1 month,Stuttgart,Split,True
Laudamotion,2.0,True,A320,Family Leisure,Economy Class,2.0,3.0,2.56,1.0,1.0,1.81,1.0,no,August,2019.0,August,2019,1 month,Copenhagen,Vienna,False
Laudamotion,1.0,False,Unknown,Business,Economy Class,3.0,1.0,1.0,5.0,1.0,1.0,1.0,no,June,2019.0,June,2019,1 month,Bucharest,Vienna,False
Laudamotion,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,June,2019,1 month,Copenhagen,Vienna,False
Laudamotion,4.0,False,A320,Couple Leisure,Economy Class,2.0,2.0,1.0,2.0,2.15,1.81,4.0,no,April,2019.0,May,2019,1 month,Vienna,Dublin,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,2.0,no,May,2019.0,May,2019,1 month,Bucharest,Vienna,False
Laudamotion,1.0,True,A320,Solo Leisure,Economy Class,5.0,5.0,3.0,5.0,2.15,1.81,5.0,yes,April,2019.0,May,2019,1 month,Dublin,Vienna,False
Laudamotion,1.0,True,A320,Solo Leisure,Economy Class,4.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,April,2019.0,May,2019,1 month,Budapest,Stuttgart ,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,3.0,2.15,1.81,3.0,no,March,2019.0,April,2019,1 month,London Stansted,Vienna,False
Laudamotion,4.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,4.0,no,April,2019.0,April,2019,1 month,Copenhagen,Vienna,False
Laudamotion,1.0,False,Unknown,Solo Leisure,Economy Class,4.0,1.0,1.0,3.0,2.15,1.81,5.0,no,March,2019.0,March,2019,1 month,Barcelona,Vienna,False
Laudamotion,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2019.0,March,2019,1 month,Paris Beauvais,Vienna,True
Laudamotion,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,1.0,3.0,1.0,1.0,1.0,2.0,no,February,2019.0,February,2019,1 month,Amman,Vienna,True
Laudamotion,9.0,True,A321,Family Leisure,Economy Class,4.0,5.0,3.0,5.0,1.0,1.0,5.0,yes,October,2018.0,October,2018,1 month,Vienna,Palma,False
Laudamotion,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Berlin Tegel,Rijeka,False
Laudamotion,3.0,True,Boeing 737-800,Family Leisure,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,2.0,no,August,2018.0,August,2018,1 month,Düsseldorf,Málaga,False
LC Perú,1.0,False,Boeing 737,Business,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Cusco,Lima,True
LC Perú,1.0,True,Boeing 737,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,1.0,no,July,2018.0,July,2018,1 month,Lima,Cusco,False
LC Perú,1.0,True,Boeing 737,Solo Leisure,Economy Class,2.0,3.0,1.0,1.0,2.15,1.81,1.0,no,May,2018.0,May,2018,1 month,Lima,Cusco,True
LC Perú,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,December,2017.0,February,2018,2-3 months,Lima,Huaraz,True
LC Perú,1.0,True,Boeing 737,Couple Leisure,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,February,2018.0,February,2018,1 month,Cusco,Lima,True
LC Perú,1.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,1.0,2.15,1.81,1.0,no,December,2017.0,December,2017,1 month,Cusco,Lima,True
LC Perú,7.0,False,Others,Solo Leisure,Economy Class,3.0,4.0,4.0,3.0,2.15,1.81,5.0,yes,October,2017.0,October,2017,1 month,Cusco,Lima,False
LC Perú,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,September,2017.0,September,2017,1 month,Cusco,Lima,True
LC Perú,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.0,1.0,2.15,1.81,1.0,no,March,2017.0,March,2017,1 month,Lima,Cusco,True
LC Perú,2.0,False,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.0,1.0,2.15,1.81,1.0,no,February,2017.0,February,2017,1 month,Cusco,Lima,True
LC Perú,9.0,False,Unknown,Couple Leisure,Economy Class,4.0,4.0,2.56,4.0,2.15,1.81,5.0,yes,July,2016.0,July,2016,1 month,CUS,CIX,True
LC Perú,9.0,False,Others,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,3.0,1.81,5.0,yes,August,2015.0,May,2016,+3 months,LIM,CUZ,False
LC Perú,7.0,False,Others,Couple Leisure,Economy Class,2.0,4.0,3.0,3.0,2.15,1.81,5.0,yes,May,2016.0,May,2016,1 month,CUZ,LIM,False
LC Perú,8.0,False,Others,Couple Leisure,Economy Class,4.0,5.0,4.0,4.0,2.15,1.81,5.0,yes,April,2016.0,May,2016,1 month,LIM,CUZ,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2024.0,March,2024,1 month,Los angeles,Barcelona,False
Level,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,August,2023.0,August,2023,1 month,Boston,Barcelona,False
Level,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,4.0,1.0,4.0,4.0,1.0,no,August,2023.0,August,2023,1 month,Barcelona,San Francisco,False
Level,1.0,False,A330,Family Leisure,Economy Class,2.0,2.0,3.0,3.0,4.0,3.0,2.0,no,June,2023.0,July,2023,1 month,Boston,Barcelona,True
Level,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,May,2023.0,June,2023,1 month,New York,Barcelona,False
Level,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2023.0,May,2023,1 month,San Francisco,Barcelona,False
Level,1.0,False,Unknown,Couple Leisure,Premium Economy,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,May,2022.0,April,2023,+3 months,Los Angeles,Barcelona,False
Level,1.0,False,Unknown,Solo Leisure,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,1.0,no,October,2022.0,February,2023,+3 months,Milan,Barcelona,True
Level,3.0,True,Others,Solo Leisure,Economy Class,2.0,2.0,2.56,3.0,4.0,1.81,2.0,no,January,2023.0,January,2023,1 month,Buenos Aires,Barcelona,False
Level,1.0,True,Unknown,Couple Leisure,Premium Economy,1.0,1.0,1.0,1.0,2.0,1.81,1.0,no,January,2023.0,January,2023,1 month,Barcelona,Los Angeles,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,January,2023.0,January,2023,1 month,Los Angeles,Barcelona,True
Level,1.0,False,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,December,2022.0,December,2022,1 month,Boston,Barcelona,False
Level,1.0,False,Unknown,Family Leisure,Economy Class,3.0,3.0,2.56,3.0,2.15,1.81,2.0,no,December,2022.0,December,2022,1 month,Los Angeles,Barcelona,True
Level,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,4.0,2.56,2.0,3.0,1.81,3.0,no,December,2022.0,December,2022,1 month,New York,Barcelona,False
Level,1.0,True,Unknown,Solo Leisure,Premium Economy,1.0,1.0,1.0,1.0,3.0,1.0,1.0,no,December,2022.0,December,2022,1 month,Madrid,Guatemala,False
Level,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,January,2022.0,December,2022,+3 months,San Francisco,Spain,True
Level,2.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2022.0,August,2022,1 month,Barcelona,New York,False
Level,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.0,1.0,3.0,1.0,2.0,no,July,2022.0,July,2022,1 month,Barcelona,New York JFK,True
Level,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,June,2022.0,July,2022,1 month,New York City,Barcelona,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,4.0,2.0,1.0,3.0,1.0,1.81,1.0,no,June,2022.0,June,2022,1 month,Boston,Venice,False
Level,1.0,True,Unknown,Business,Premium Economy,1.0,1.0,1.0,1.0,2.0,1.0,1.0,no,April,2022.0,April,2022,1 month,Barcelona,New York JFK,False
Level,6.0,True,Others,Couple Leisure,Economy Class,5.0,3.0,2.56,2.0,3.0,1.81,5.0,yes,February,2020.0,February,2020,1 month,Paris,Fort de France,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,February,2020.0,February,2020,1 month,Paris,Boston,True
Level,7.0,True,Others,Business,Economy Class,4.0,4.0,3.0,4.0,2.15,1.81,5.0,yes,January,2020.0,January,2020,1 month,Lisbon,Amsterdam,False
Level,1.0,True,Unknown,Solo Leisure,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,January,2020.0,January,2020,1 month,San Francisco,Los Angeles,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,Rome,Amsterdam,False
Level,1.0,False,Unknown,Family Leisure,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,San Francisco,Barcelona,True
Level,3.0,True,Unknown,Family Leisure,Economy Class,3.0,4.0,2.56,1.0,5.0,1.81,3.0,no,December,2019.0,December,2019,1 month,Boston,Barcelona,False
Level,8.0,True,A321,Solo Leisure,Economy Class,5.0,4.0,4.0,4.0,2.15,1.81,5.0,yes,September,2019.0,December,2019,2-3 months,Luton,Amsterdam,True
Level,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.87,2.56,1.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,Boston,Barcelona,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,December,2019.0,December,2019,1 month,Newark,Paris,False
Level,8.0,True,Unknown,Couple Leisure,Economy Class,4.0,5.0,4.0,4.0,4.0,5.0,5.0,yes,November,2019.0,November,2019,1 month,Barcelona,Buenos Aires,False
Level,8.0,True,Unknown,Couple Leisure,Economy Class,4.0,4.0,2.56,4.0,4.0,1.81,5.0,yes,September,2019.0,November,2019,2-3 months,Newark,Paris Orly,False
Level,3.0,True,A321,Solo Leisure,Economy Class,5.0,1.0,1.0,1.0,2.15,1.81,2.0,no,October,2019.0,October,2019,1 month,Vienna,Paris,True
Level,1.0,True,A321,Couple Leisure,Premium Economy,2.0,1.0,1.0,1.0,2.15,1.81,1.0,no,October,2019.0,October,2019,1 month,Lisbon,Amsterdam,False
Level,1.0,True,Unknown,Business,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,no,October,2019.0,October,2019,1 month,Gatwick,Vienna,True
Level,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,1.0,1.0,3.0,1.81,1.0,no,September,2019.0,October,2019,1 month,Barcelona,San Francisco,False
Level,1.0,True,A330,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,September,2019.0,October,2019,1 month,Paris,Newark,False
Level,1.0,False,A320,Solo Leisure,Economy Class,4.0,5.0,4.0,4.0,2.15,1.81,5.0,yes,June,2019.0,July,2019,1 month,Vienna,Amsterdam,False
Level,1.0,False,Unknown,Family Leisure,Economy Class,3.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,July,2019.0,July,2019,1 month,Vienna,Gatwick,True
Level,1.0,False,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Paris Orly,Newark,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,May,2019.0,June,2019,1 month,Paris Orly,Newark ,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,June,2019,1 month,Copenhagen,Vienna,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.81,1.0,no,June,2019.0,June,2019,1 month,Newark,Paris,False
Level,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,2.0,2.0,2.0,2.0,no,June,2019.0,June,2019,1 month,Barcelona,San Francisco,False
Level,9.0,False,A330,Couple Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,May,2019.0,June,2019,1 month,Paris,Montreal,False
Level,1.0,True,Others,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2019.0,May,2019,1 month,Newark,Paris,True
Level,1.0,True,A321,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,February,2019.0,May,2019,2-3 months,Vienna,Gatwick,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,2.56,3.0,3.0,1.81,1.0,no,May,2019.0,May,2019,1 month,Paris Orly,Newark,True
Level,1.0,True,A330,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,April,2019.0,May,2019,1 month,Boston,Barcelona,True
Level,3.0,True,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,2.0,no,April,2019.0,April,2019,1 month,Boston,Barcelona,False
Level,2.0,True,Unknown,Couple Leisure,Economy Class,1.0,3.0,1.0,3.0,2.0,1.0,1.0,no,April,2019.0,April,2019,1 month,Barcelona,Santiago de Chile,False
Level,6.0,False,Unknown,Couple Leisure,Premium Economy,2.0,2.0,3.0,3.0,4.0,4.0,4.0,yes,April,2019.0,April,2019,1 month,San Francisco,Barcelona,False
Level,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,3.0,1.0,1.0,1.0,1.0,1.0,no,April,2019.0,April,2019,1 month,Vienna,Mallorca,False
Level,2.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,April,2019.0,April,2019,1 month,Boston,Barcelona,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,March,2019.0,March,2019,1 month,Paris Orly,Fort de France,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,3.0,1.0,1.0,no,March,2019.0,March,2019,1 month,Barcelona,San Francisco,False
Level,1.0,True,Unknown,Family Leisure,Economy Class,4.0,3.0,1.0,2.0,2.0,1.0,1.0,no,February,2019.0,February,2019,1 month,Barcelona,Boston,False
Level,1.0,True,Others,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.0,1.81,1.0,no,February,2019.0,February,2019,1 month,Barcelona,San Francisco,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2019.0,January,2019,1 month,Newark,Paris,False
Level,2.0,True,Unknown,Couple Leisure,Economy Class,4.0,3.0,4.0,1.0,5.0,1.0,2.0,no,December,2018.0,January,2019,1 month,Fort De France,Paris Orly,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,1.0,1.81,1.0,no,January,2019.0,January,2019,1 month,Buenos Aires,Brussels,False
Level,1.0,False,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2018.0,January,2019,1 month,Gatwick,Vienna,False
Level,1.0,True,Unknown,Solo Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,December,2018.0,December,2018,1 month,Vienna,Gatwick,True
Level,1.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,October,2018.0,November,2018,1 month,Newark,Paris Orly,False
Level,7.0,True,A330-200,Couple Leisure,Economy Class,5.0,5.0,2.56,1.0,5.0,1.0,5.0,yes,September,2018.0,October,2018,1 month,Paris Orly,Montréal,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,October,2018.0,October,2018,1 month,Milan,Vienna,False
Level,1.0,True,A330,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,October,2018.0,October,2018,1 month,Barcelona,Los Angeles,False
Level,1.0,True,A321,Solo Leisure,Economy Class,5.0,5.0,2.0,5.0,2.15,1.81,5.0,yes,September,2018.0,October,2018,1 month,Vienna,Milan,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,2.0,no,August,2018.0,September,2018,1 month,Montréal,Paris,False
Level,2.0,True,A330-200,Family Leisure,Premium Economy,2.0,2.0,2.0,2.0,4.0,3.0,2.0,no,September,2018.0,September,2018,1 month,Barcelona,Oakland,True
Level,2.0,True,Others,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,3.0,1.81,2.0,no,September,2018.0,September,2018,1 month,Barcelona,Boston,False
Level,2.0,True,Unknown,Solo Leisure,Economy Class,2.0,4.0,2.56,4.0,2.15,1.81,3.0,no,August,2018.0,August,2018,1 month,Vienna,Milan,True
Level,1.0,True,Unknown,Family Leisure,Economy Class,3.0,1.0,1.0,1.0,5.0,1.0,1.0,no,August,2018.0,August,2018,1 month,Barcelona,Los Angeles,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,5.0,4.0,1.0,3.0,5.0,1.0,3.0,no,May,2018.0,May,2018,1 month,Barcelona,Boston,False
Level,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,April,2018.0,April,2018,1 month,Paris,Newark,True
Level,1.0,True,A330,Family Leisure,Economy Class,5.0,5.0,4.0,5.0,5.0,2.0,5.0,yes,April,2018.0,April,2018,1 month,Barcelona,Los Angeles,False
LIAT,1.0,True,Others,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,June,2019,1 month,Grenada,Guadeloupe,False
